코드,종목명,섹터,현재가,등락률,거래량,거래량비율,PER,PBR,ROE,시가총액,MA5,MA20,MA60,RSI,슈팅기록,정배열,골든크로스,BB터치,신고가근접
3446,3446,-,1989,2.37,44100,57,0,0,0,0,1952,2112,1717,35.5,2.52|0.66|2.19|0.5|2.94|2.7|2.46|2.52|2.49|6.75|-0.22|8.83|1.15|0.95|-0.43|-1.42|2.83|2.73|-2.22|6.39|22.52|-11.83|-0.68|10.39|3.89|4.04|5.36|10.25|14.23|1.05|13.71|-0.57|24.33|22.99|-3.07|10.44|5.31|-3.63|5.95|5.3|2.2|5.19|4.26|-2.99|13.83|6.69|-5.89|3.48|9.06|-0.04|0.28|0.28|4.36|5.87|-0.33|-2.15|6.06|4.14|1.79|4.17,0,0,0,0
3447,3447,-,1022,1.39,43200,115,0,0,0,0,1011,1040,998,44.79,3.02|0.54|1.87|0.55|1.19|0.87|2.29|1.93|1.28|2.43|1.25|1.55|0.51|-0.61|-0.31|0.31|0.52|0.94|-1.05|0.74|-0.21|0.53|0.85|2.22|2.95|2.38|1.02|0.0|11.1|-0.37|1.64|0.76|0.67|1.46|1.47|3.29|-0.56|0.38|2.01|1.43|2.86|1.21|0.0|-1.7|7.19|0.0|-2.56|2.72|1.51|0.09|-0.77|1.57|3.3|2.56|0.09|-2.23|2.42|3.88|0.58|2.08,0,0,0,0
3454,3454,-,1161,-1.69,8800,266,0,0,0,0,1173,1188,1199,41.9,0.66|1.33|0.41|1.07|0.0|1.82|0.49|0.66|1.91|0.82|0.08|0.0|-0.17|0.6|0.34|-0.42|0.52|2.5|0.6|0.51|1.28|0.42|1.95|0.0|0.59|1.43|2.17|1.15|0.82|1.15|0.82|-0.08|1.74|1.15|1.39|1.22|-0.73|0.0|1.15|0.82|1.7|-0.8|0.66|-0.68|3.71|0.25|0.67|0.33|2.34|-0.83|0.84|0.0|0.51|1.35|0.67|-0.6|2.34|2.21|-0.34|0.42,0,0,1,0
3548,3548,-,752,0.0,100000,196,0,0,0,0,748,747,752,54.21,0.79|0.26|0.78|2.34|0.64|0.64|0.89|0.25|0.51|0.64|0.51|1.15|0.51|0.51|0.38|0.0|0.51|0.51|0.13|0.38|0.25|1.02|0.0|1.28|0.51|0.89|0.5|0.13|0.63|0.63|0.37|0.5|0.25|0.37|0.37|0.37|0.37|0.87|0.86|-1.16|1.32|-0.39|0.67|0.96|3.16|0.0|-0.13|2.03|1.06|0.13|0.4|0.4|1.62|0.93|-0.26|-0.67|2.18|1.2|-0.26|0.8,0,0,0,1
3626,3626,-,3386,1.47,947600,87,0,0,0,0,3378,3301,3976,69.69,0.59|1.23|0.13|0.66|0.53|1.26|0.04|1.67|0.08|1.94|1.39|-0.91|-0.66|0.98|0.18|0.27|0.71|2.16|0.42|1.51|-0.43|-0.45|1.09|0.47|1.58|-12.66|0.35|-0.8|2.75|3.39|-0.56|-0.79|2.11|-0.31|-0.34|1.23|0.38|-2.8|2.94|8.17|3.31|-1.4|0.19|1.8|2.07|1.91|2.87|5.64|0.44|0.72|1.4|1.24|0.06|0.06|0.32|0.92|1.75|-1.51|0.0|1.8,0,0,0,0
3679,3679,-,427,1.67,929100,274,0,0,0,0,416,427,452,42.86,1.24|0.2|0.62|-0.21|1.25|2.93|1.44|1.43|1.22|1.02|1.03|1.87|0.0|-0.41|0.0|0.84|1.68|2.69|-1.24|-0.21|0.64|0.64|0.21|1.07|0.86|-0.64|1.97|-0.65|4.03|-1.75|-0.23|-0.46|1.67|1.87|1.39|0.69|0.0|0.23|2.36|3.27|1.36|0.0|0.91|0.47|3.76|1.38|-0.91|1.84|0.68|0.23|0.23|0.47|0.47|1.43|-0.47|-1.45|3.46|2.66|1.44|2.38,0,0,0,0
3762,3762,-,1738,1.58,203400,63,0,0,0,0,1697,1769,2017,35.64,2.53|2.89|1.18|0.79|0.13|4.14|1.46|5.94|0.41|0.04|0.72|0.61|1.13|0.87|-0.18|-0.71|1.16|3.78|-0.82|0.18|1.21|-0.13|0.6|1.66|2.85|-2.58|3.32|-0.72|1.82|4.17|-0.89|-1.33|0.8|-0.27|4.34|0.31|0.0|0.21|1.38|4.92|2.58|-2.81|-0.38|3.48|2.19|2.6|-0.05|1.74|-0.11|-1.25|-0.89|1.03|0.06|-0.17|-0.87|0.48|2.5|3.58|-0.06|1.81,0,0,0,0
3774,3774,-,2446,0.85,527900,121,0,0,0,0,2427,2328,2435,75.84,0.48|0.89|0.25|1.29|0.52|0.86|-0.68|3.58|0.11|0.48|-0.26|0.15|1.41|1.55|0.76|0.17|1.01|0.99|-0.7|1.47|-0.35|0.0|1.26|0.1|1.52|-1.11|1.48|-0.6|1.74|4.94|-0.15|-0.04|3.52|-0.47|2.04|0.31|1.55|-0.63|3.28|4.49|2.39|-1.62|-0.45|1.88|1.91|2.85|1.26|-0.33|1.52|0.79|2.8|2.66|1.3|1.12|1.51|-1.33|2.12|1.91|-0.18|1.01,0,0,0,0
3880,3880,-,1042,0.97,430300,179,0,0,0,0,1027,1104,1045,35.29,1.2|0.86|1.19|1.51|1.29|3.39|0.62|0.62|1.74|2.04|1.51|0.91|-0.2|0.51|0.2|0.51|1.94|0.6|-0.3|-0.4|-0.31|0.52|0.83|2.16|1.75|2.22|2.2|1.39|1.9|3.39|2.12|10.84|6.15|0.86|3.42|-0.94|-0.95|1.25|1.24|0.97|4.51|-0.51|6.96|-2.25|1.92|0.26|-1.5|2.69|3.55|-1.48|1.27|0.64|2.55|1.72|0.27|-2.06|2.8|3.94|0.67|1.26,0,0,0,0
3939,3939,-,515,1.98,636400,1014,0,0,0,0,505,521,518,38.19,1.52|0.75|0.0|0.57|0.19|1.17|0.39|0.39|0.0|0.59|7.07|0.57|0.38|0.19|0.96|0.0|1.19|2.54|-0.57|0.8|-0.2|0.21|1.65|1.83|2.04|-0.4|3.29|14.11|0.73|2.99|0.36|0.37|2.32|3.42|-1.29|0.95|1.33|0.76|2.66|0.75|4.5|1.08|-0.72|-0.37|5.33|0.36|-3.28|2.09|2.65|-0.56|0.59|1.78|1.17|2.56|-0.77|1.63|3.25|1.38|0.0|1.98,0,0,0,0
3969,3969,-,1417,0.71,4600,153,0,0,0,0,1406,1407,1444,55.13,0.9|0.42|1.32|1.58|0.0|1.97|0.67|0.27|1.08|0.6|0.2|0.67|0.53|0.0|0.13|-0.07|0.27|1.21|-0.53|0.94|0.8|-0.27|0.27|1.28|0.6|0.0|-0.61|0.42|-0.21|1.13|-0.07|-0.63|1.35|0.14|0.35|0.21|0.14|0.36|0.5|0.07|1.28|0.77|0.21|0.36|0.64|1.43|0.07|0.35|0.71|-0.07|1.07|0.21|0.5|0.86|-0.14|0.0|0.5|1.14|0.43|0.71,0,0,1,0
3981,3981,-,1274,-0.08,10100,594,0,0,0,0,1265,1276,1265,47.97,-0.15|0.99|0.55|1.03|0.08|0.72|0.88|0.72|0.96|0.64|-0.08|0.24|0.16|0.4|0.4|0.32|0.0|0.64|-0.08|0.48|0.24|0.88|0.48|0.88|-0.08|-0.08|0.48|0.32|2.32|0.79|2.31|0.71|1.26|0.55|0.79|1.42|-0.23|-0.08|0.4|4.97|2.16|0.31|-0.31|-0.08|2.55|0.23|-0.78|1.34|0.94|0.85|-0.85|0.0|-0.16|1.66|0.16|-0.63|1.69|1.59|-0.08|0.31,0,0,0,0
3984,3984,-,1439,0.56,64400,87,0,0,0,0,1447,1517,1735,36.78,0.94|0.16|3.4|0.0|0.31|2.32|0.76|2.49|0.35|1.05|1.61|2.25|0.44|0.98|0.89|-0.74|0.0|1.32|-0.2|1.54|-0.87|0.73|-0.32|1.19|2.64|-0.97|2.22|-1.87|1.22|2.01|0.57|-0.4|2.45|-0.54|0.44|1.78|2.83|-1.45|2.24|3.88|3.37|-2.97|-0.83|0.73|4.75|2.37|-1.09|5.02|1.64|-0.25|-0.96|1.57|1.57|2.12|-1.43|-1.43|3.72|1.92|0.14|0.91,0,0,0,0
3993,3993,-,2787,-0.32,352500,127,0,0,0,0,2802,3051,3155,21.58,4.03|1.74|4.92|0.42|0.43|3.56|-0.83|1.86|0.85|1.97|1.55|1.55|1.81|-0.7|1.3|-1.45|0.0|2.7|0.75|2.28|0.0|-0.46|-0.15|2.38|1.28|-1.43|2.45|-2.22|1.55|7.91|1.82|4.05|1.32|-1.19|2.24|1.18|0.29|-0.83|4.28|13.91|6.72|-0.29|0.92|2.09|8.31|4.73|-3.0|3.94|4.61|-2.01|0.82|2.13|1.99|1.16|-0.83|-2.03|3.34|1.74|-0.77|0.29,0,0,0,0
3994,3994,-,3582,0.51,1196200,89,0,0,0,0,3449,3322,3742,46.09,3.71|0.5|5.28|0.0|1.05|1.39|1.72|3.43|1.97|0.75|-0.22|13.55|5.63|-2.7|1.87|2.33|0.3|0.0|0.87|4.91|-0.24|0.22|0.13|0.64|0.08|-4.21|5.08|-2.51|0.06|5.07|0.42|-0.03|7.4|1.23|3.26|-0.86|0.27|-4.01|9.68|11.26|6.87|0.38|-0.78|4.94|10.26|12.47|3.3|-2.15|-0.65|-0.65|2.43|1.21|-0.19|1.94|0.73|3.85|7.28|10.23|-1.89|1.99,0,0,0,0
4021,4021,-,6181,0.23,821400,152,0,0,0,0,6086,6356,5997,42.59,1.32|0.92|0.11|-0.72|1.75|1.51|1.55|0.13|1.4|2.22|2.35|1.17|0.29|-0.05|-0.09|0.26|1.45|2.94|-1.89|-0.22|-0.28|0.15|1.08|3.79|2.64|1.73|2.66|0.0|4.37|17.04|-0.79|0.0|1.54|0.65|1.3|4.19|0.72|5.65|3.74|1.12|1.2|-2.56|-0.67|-2.09|3.25|1.83|-3.51|4.09|3.38|-2.46|2.55|1.63|2.1|1.2|-1.99|-3.24|3.65|2.0|2.31|1.07,0,0,0,0
4023,4023,-,4275,0.35,496600,102,0,0,0,0,4274,4499,4471,33.62,0.62|0.74|1.99|0.49|1.35|1.93|2.02|-0.12|1.89|2.11|1.84|1.37|0.56|1.02|0.11|-0.34|2.06|1.13|-0.78|0.57|-0.9|1.27|0.57|1.03|2.08|2.61|1.44|1.45|1.98|2.41|1.92|-0.21|1.6|1.05|0.84|0.84|-0.52|2.52|0.21|0.62|1.55|-0.31|0.31|-2.13|5.3|0.76|-3.22|3.46|2.29|-0.54|0.78|-0.22|1.12|2.6|-2.31|-1.61|2.96|1.85|1.63|1.06,0,0,0,0
4027,4027,-,1646,0.92,78900,92,0,0,0,0,1586,1695,1523,42.98,1.14|0.32|1.62|-0.56|0.49|1.55|1.3|0.0|0.81|0.74|1.56|1.62|3.68|1.96|0.54|3.02|8.1|5.58|-0.21|3.64|1.49|-0.74|0.07|6.18|3.91|-0.07|4.05|1.96|10.18|3.14|2.97|1.09|0.48|3.68|0.36|3.86|2.67|2.93|5.32|2.02|3.05|1.92|3.79|-2.31|5.69|0.16|-4.77|4.98|3.45|-2.07|3.2|6.49|1.86|3.08|-3.56|-2.1|3.98|4.67|1.87|1.41,0,0,0,0
4028,4028,-,2950,-0.27,319800,129,0,0,0,0,2923,3271,3144,26.86,0.62|0.87|1.06|0.69|1.02|1.45|1.02|1.35|0.65|1.72|1.93|2.53|0.17|-0.62|-0.07|1.67|2.63|0.82|-1.23|2.24|-0.89|1.22|1.17|1.16|3.25|1.97|2.01|1.81|4.46|2.11|5.3|4.32|6.63|6.4|6.31|-0.76|2.2|2.15|-0.64|2.89|2.61|-1.79|0.91|-2.99|7.68|0.14|-6.47|4.08|2.05|0.15|-0.31|0.95|1.28|3.45|-1.91|-3.3|4.49|4.21|1.14|0.07,0,0,0,0
4041,4041,-,3640,-0.27,194800,131,0,0,0,0,3598,3792,3793,29.03,0.41|0.69|0.55|0.28|0.69|1.24|1.51|0.41|1.24|1.23|0.0|0.0|0.14|0.96|-0.14|2.06|1.35|0.8|-0.53|0.0|-0.4|0.95|0.54|0.81|2.74|2.42|1.59|1.85|2.09|2.2|0.51|5.0|1.72|0.25|3.47|1.82|-0.72|0.12|2.69|0.12|1.95|0.0|-0.84|-2.0|3.37|1.14|-2.52|1.69|1.04|-0.26|0.54|1.21|1.76|2.3|-0.93|-1.91|3.13|3.09|0.96|0.41,0,0,0,0
4042,4042,-,2390,0.95,1614300,200,0,0,0,0,2342,2445,2509,40.1,0.44|0.64|0.91|0.42|1.96|1.91|1.93|-0.87|1.67|2.34|1.88|1.03|1.27|0.88|-0.16|-0.67|2.21|0.49|-1.13|0.34|0.0|1.3|0.3|1.82|3.67|4.66|1.77|2.88|2.92|2.2|2.42|0.19|1.39|1.02|1.7|0.9|-0.65|1.21|0.75|1.76|1.43|-0.4|-0.09|-2.91|5.99|1.38|-3.49|2.92|1.67|-0.2|0.66|-0.29|1.68|2.02|-1.83|-2.1|2.46|2.85|0.76|2.43,0,0,0,0
4043,4043,-,3827,0.5,561700,80,0,0,0,0,3751,3917,4119,38.66,0.88|0.64|1.37|0.56|1.77|2.28|0.33|-0.24|1.2|2.36|2.91|0.94|1.01|0.57|0.27|1.44|2.77|2.27|-0.4|1.36|-0.2|-0.11|0.18|-0.3|2.42|4.44|2.79|2.02|4.74|2.68|2.96|-0.52|1.62|1.59|1.55|1.58|-0.58|1.99|3.47|1.08|2.33|-1.7|-0.43|-2.42|4.55|6.17|-7.19|4.36|2.9|-1.17|0.18|-0.99|1.3|3.07|-3.16|-2.85|3.1|2.47|2.43|0.71,0,0,0,0
4045,4045,-,1731,0.52,288800,124,0,0,0,0,1708,1772,1766,39.15,0.97|0.48|0.89|1.01|1.13|0.78|1.2|0.39|1.1|2.15|1.57|0.69|1.26|0.11|-0.06|0.23|1.94|0.59|-0.81|0.28|-1.22|0.98|0.97|1.57|2.47|1.58|1.56|1.09|2.01|1.39|1.76|0.44|0.78|0.92|1.68|5.52|0.6|1.47|1.45|0.8|3.39|-0.42|0.1|-1.71|4.02|-0.9|-2.99|2.56|1.65|-0.39|0.75|1.01|1.41|2.77|-1.74|-1.85|2.5|2.74|0.2|1.02,0,0,0,0
4047,4047,-,1506,-0.26,413400,75,0,0,0,0,1452,1559,1416,41.01,2.56|2.33|4.29|-0.53|2.9|2.46|6.49|-0.66|3.38|5.59|1.24|1.82|0.98|2.36|0.0|1.38|6.7|1.07|-0.15|4.67|-0.82|-0.23|1.33|4.18|3.91|1.21|1.59|0.38|2.87|3.47|4.8|0.98|21.66|9.38|2.05|3.39|-1.73|8.87|2.32|0.0|3.55|1.7|3.34|-3.57|11.53|0.54|-7.19|7.28|4.55|-0.69|1.18|3.08|2.52|6.43|-3.46|-3.77|5.03|6.41|3.49|-0.13,0,0,0,0
4061,4061,-,3594,1.93,741000,63,0,0,0,0,3411,3401,3161,51.54,1.04|1.36|1.57|0.4|0.42|7.15|1.65|-0.43|2.56|1.79|2.99|2.54|1.56|0.7|-0.95|-0.33|1.84|1.23|-0.26|0.72|-1.05|0.42|0.63|2.1|4.03|3.61|2.26|1.51|2.34|3.59|2.8|-0.22|1.56|2.91|1.16|2.44|-0.09|2.3|2.46|2.75|8.63|-3.1|1.62|-1.77|8.24|4.34|-4.27|4.26|5.89|-0.98|-0.54|5.38|3.13|4.15|-1.98|-1.77|4.45|5.59|3.19|2.52,1,1,0,1
4063,4063,-,6140,-2.4,10144400,143,0,0,0,0,6171,6252,5667,47.64,0.73|0.22|1.02|-0.39|3.0|5.85|1.03|-2.31|2.94|6.77|2.68|4.43|1.1|0.3|-0.96|0.69|3.92|0.71|-2.7|0.68|-7.69|2.32|4.5|2.67|1.33|2.84|1.72|-0.39|4.06|3.98|5.36|-0.31|2.16|-2.06|3.01|3.58|0.42|3.83|1.5|1.75|3.5|2.51|-0.06|-0.02|8.29|1.0|-4.13|3.3|2.89|4.36|2.06|0.6|2.61|4.77|-1.18|-4.03|3.69|5.68|1.43|-0.73,0,0,0,0
4064,4064,-,2700,0.48,59100,126,0,0,0,0,2674,2832,2778,40.62,1.74|0.39|1.37|0.19|1.13|1.22|1.17|0.12|1.02|1.73|1.48|1.57|0.95|1.35|0.0|0.19|2.51|1.27|-1.0|0.92|2.25|2.1|0.89|3.76|4.01|1.51|3.13|1.58|1.92|2.52|2.43|-0.17|0.1|0.65|4.01|1.2|-0.33|2.83|0.81|2.14|3.1|-0.16|0.63|-1.42|6.59|-1.05|-5.57|6.2|2.91|-0.1|1.4|3.77|1.47|1.87|-0.97|-2.8|3.73|3.11|1.07|1.08,0,0,0,0
4080,4080,-,408,-0.97,276400,338,0,0,0,0,411,419,416,37.74,5.42|-1.64|1.68|0.71|0.24|0.48|0.48|0.24|0.48|0.24|0.24|0.24|0.48|0.0|0.24|0.24|0.48|0.24|0.24|0.24|0.24|0.48|0.48|0.24|0.0|0.24|0.48|0.48|0.48|0.48|0.24|0.24|0.24|0.24|0.24|0.24|0.24|0.24|0.24|0.0|0.48|0.24|0.24|0.24|0.24|0.48|0.24|0.0|0.24|0.24|0.71|1.65|1.62|-0.69|0.48|0.24|1.96|1.94|-0.24|-0.24,0,0,1,0
4088,4088,-,2173,1.09,1522100,205,0,0,0,0,2124,2103,2234,58.41,1.0|0.44|0.79|0.04|0.97|1.57|1.24|0.15|1.49|2.04|1.84|-0.08|0.08|1.68|0.0|-0.7|1.77|0.29|-0.76|0.83|-1.02|1.17|0.99|1.43|1.94|2.67|1.98|1.06|1.36|1.27|2.47|-0.87|-15.43|3.51|-1.38|3.66|-0.73|-0.21|2.23|1.05|2.46|-0.76|0.28|-1.5|4.68|1.11|-2.91|2.09|1.96|0.44|2.65|2.21|2.11|1.39|-1.76|-0.77|2.04|3.22|1.24|1.33,0,0,0,0
4092,4092,-,2982,0.2,56900,125,0,0,0,0,2936,3193,3206,35.12,0.54|0.61|0.93|0.21|3.57|1.96|4.62|2.15|0.49|2.76|4.92|2.45|1.8|-0.3|-0.3|-0.31|2.67|1.08|-0.93|3.18|0.46|0.77|2.02|3.68|3.69|1.79|2.36|1.05|2.39|0.44|0.0|-0.31|1.42|0.78|4.67|1.19|1.33|5.29|3.93|2.83|2.27|0.83|1.66|-2.15|6.35|-0.44|-4.9|4.89|2.27|-0.6|-0.31|2.11|1.6|3.58|-2.2|-2.91|3.51|2.75|0.94|0.64,0,0,0,0
4095,4095,-,1482,-0.34,193500,211,0,0,0,0,1469,1502,1501,41.25,0.7|0.77|0.28|-0.35|0.63|0.7|1.19|-0.35|0.98|1.46|3.04|1.22|0.74|0.8|0.26|0.13|3.03|0.0|-0.53|0.13|-1.14|0.69|0.68|1.7|2.99|1.52|1.3|0.92|2.48|1.35|1.99|0.51|0.65|0.84|1.36|1.1|0.58|2.63|0.44|1.02|1.2|1.38|-0.74|-2.23|3.53|0.59|-4.49|2.87|1.87|-1.0|1.16|1.15|0.94|1.55|-1.53|-1.5|2.09|2.82|0.54|0.13,0,0,0,0
4098,4098,-,1175,-3.92,65100,9,0,0,0,0,1143,1092,1090,56.23,2.3|0.63|-0.25|1.27|1.39|2.74|3.76|2.51|1.54|1.66|1.65|1.88|3.73|10.24|15.31|26.55|20.98|23.52|2.24|-0.07|-0.07|-2.42|-1.08|5.03|5.52|7.12|-0.88|6.66|1.5|0.24|5.59|6.7|8.91|8.57|1.54|0.25|0.78|1.51|2.54|5.2|3.21|0.0|-0.85|-0.72|8.91|1.35|-2.57|6.7|1.5|-0.75|-0.86|0.39|2.71|3.34|-1.76|2.07|2.6|29.08|22.34|-0.82,1,0,0,0
4099,4099,-,4640,-1.38,132100,97,0,0,0,0,4655,4939,4143,39.92,1.11|1.85|1.72|0.29|0.77|2.93|0.58|0.86|1.2|5.3|1.92|3.84|8.16|0.0|-1.2|2.71|4.03|2.76|1.44|2.43|-0.8|22.91|18.64|2.33|6.52|1.13|3.41|-0.45|3.91|4.38|3.84|2.52|4.24|2.44|8.25|6.16|-0.75|7.36|5.61|1.08|1.74|-0.76|3.09|0.92|8.31|5.8|-6.19|7.28|7.05|-0.75|1.18|2.18|2.76|5.36|-3.07|-3.26|4.98|5.3|1.67|-0.43,0,0,0,0
4114,4114,-,2370,0.21,728600,146,0,0,0,0,2341,2398,2301,42.86,0.84|0.63|1.55|0.95|1.52|1.9|1.67|0.05|1.78|1.83|1.97|1.57|1.69|0.61|-0.38|0.05|2.03|1.64|-0.53|0.63|-0.76|0.75|1.36|1.3|2.16|2.79|5.52|5.34|1.05|0.93|1.29|-0.1|0.62|0.89|1.22|0.9|-0.33|1.84|0.81|0.98|2.27|-0.81|0.95|-0.93|4.26|0.39|-3.26|3.71|1.78|-0.72|0.7|0.4|1.92|2.88|-2.64|-0.86|2.74|2.36|0.83|0.95,0,0,0,0
4118,4118,-,4808,0.1,221900,117,0,0,0,0,4750,4915,4810,43.25,0.84|0.43|1.14|0.2|1.41|1.89|1.19|-0.15|1.78|1.62|1.82|0.39|1.03|0.58|-0.55|-0.6|1.9|0.85|-0.59|0.51|-0.96|0.78|1.58|1.58|2.07|3.57|1.39|1.96|1.65|2.09|-0.24|-0.71|0.69|0.62|2.17|2.01|-0.29|2.1|0.44|1.56|2.34|-0.17|0.28|-1.82|3.67|0.22|-2.68|3.44|2.57|-0.2|2.0|0.43|1.51|1.83|-1.52|-0.71|2.65|2.39|1.53|0.83,0,0,0,0
4167,4167,-,359,0.28,2917000,389,0,0,0,0,306,286,296,76.81,1.05|1.05|11.35|-0.33|3.09|3.4|1.98|0.33|0.33|4.01|0.0|3.02|1.65|1.3|1.29|0.0|0.32|1.96|1.98|2.97|0.96|2.91|0.32|-0.32|0.97|0.97|1.94|0.64|1.91|1.3|0.32|0.0|0.68|1.75|1.03|0.0|0.34|0.0|1.39|1.74|0.69|0.0|0.7|1.06|1.46|2.52|-1.75|0.73|1.81|-0.71|0.0|2.91|-0.35|0.36|2.15|0.0|3.0|2.21|28.78|22.35,0,0,0,0
4168,4168,-,704,3.07,97100,125,0,0,0,0,687,709,772,43.12,1.67|0.59|1.07|1.19|-0.48|2.22|1.1|3.18|1.43|0.0|0.72|3.41|2.01|0.23|0.0|-0.49|0.98|3.31|-1.08|1.23|-0.12|1.23|1.59|3.42|1.84|-0.24|2.72|0.61|0.74|2.82|2.27|-1.42|-5.91|3.44|-0.4|3.01|-1.07|-0.42|4.44|5.59|4.9|-1.59|0.96|2.41|4.85|4.01|-2.43|4.49|0.13|-0.68|-0.42|1.14|0.28|4.2|-1.39|-2.33|4.37|1.3|1.15|3.66,0,0,0,0
4169,4169,-,276,9.09,5037800,421,0,0,0,0,260,255,271,55.63,5.45|0.7|4.64|-0.34|0.0|4.58|0.68|2.4|0.68|1.02|0.35|3.9|-0.34|1.05|1.05|-0.71|1.09|8.76|0.0|0.35|0.7|0.0|2.52|2.85|2.13|-0.7|1.77|13.33|1.73|8.46|2.27|-1.13|7.87|0.37|4.12|1.83|0.0|0.39|3.57|8.53|1.14|-1.13|-1.14|-1.6|9.91|3.15|-2.69|5.24|3.1|0.38|-1.18|2.0|6.43|1.99|17.25|11.67|5.35|10.32|0.0|20.16,0,0,0,0
4170,4170,-,167,1.83,159500,162,0,0,0,0,161,165,178,45.76,1.16|2.3|0.57|0.58|1.73|1.73|1.15|3.41|1.67|2.78|2.2|0.54|1.64|2.69|0.0|-1.08|2.21|3.24|26.32|1.37|0.47|4.04|0.0|3.65|3.57|1.0|1.03|1.04|2.56|2.01|0.0|0.0|-4.64|28.82|1.14|0.0|-0.56|0.0|3.59|3.53|2.87|-0.56|0.58|0.6|9.49|0.58|-2.91|4.27|1.76|-0.58|0.6|1.23|6.17|5.59|1.19|-1.85|2.58|5.73|0.0|2.44,0,0,0,0
4188,4188,-,942,1.04,7330700,115,0,0,0,0,916,977,1012,37.98,0.66|0.7|1.64|0.44|1.62|3.77|0.88|-0.05|1.27|2.01|2.18|1.63|2.52|0.94|-0.2|0.11|3.38|0.79|-1.03|0.55|-0.62|1.41|1.59|1.91|2.41|5.01|3.36|1.14|4.91|4.08|1.06|-0.49|1.17|1.53|1.61|1.37|-0.66|2.46|0.66|2.17|1.84|0.9|-0.73|-2.84|4.06|0.58|-6.14|4.32|1.01|-0.25|0.35|-0.79|2.48|4.73|-3.87|-4.08|5.07|4.29|1.36|1.53,0,0,0,0
4251,4251,-,1225,-1.45,71800,78,0,0,0,0,1230,1279,1311,41.78,1.81|0.46|3.96|0.16|2.24|3.37|1.78|0.31|2.02|1.38|2.6|2.46|2.06|1.08|0.87|0.82|3.75|1.6|-2.16|3.24|0.0|0.75|0.0|2.04|3.98|1.48|3.68|0.0|2.73|1.45|0.07|0.0|-1.27|1.24|1.62|0.7|2.56|1.97|2.02|1.89|3.14|0.87|0.44|-1.15|6.39|-0.46|-5.16|6.89|3.4|-0.38|1.49|0.78|0.54|4.15|-1.58|-3.39|3.39|2.1|1.13|-0.4,0,0,0,0
4308,4308,-,378,0.8,19100,28,0,0,0,0,372,384,377,39.76,1.68|2.48|1.62|1.34|0.8|2.42|1.07|1.07|1.33|0.52|1.05|0.8|4.79|0.77|-0.26|0.0|1.3|0.52|0.0|0.0|0.53|0.0|-1.09|1.66|0.83|1.11|2.24|1.1|1.94|2.2|1.9|1.08|1.1|1.64|1.63|0.54|0.81|0.81|0.53|12.33|1.74|0.0|0.0|-0.51|4.95|2.04|-2.03|3.65|1.52|-0.76|0.0|0.26|1.05|1.58|0.0|0.0|1.92|4.64|1.05|1.87,0,0,0,0
4318,4318,-,870,1.64,191500,207,0,0,0,0,860,896,896,31.88,1.1|0.44|3.62|-1.27|1.53|1.72|0.11|0.22|1.3|1.08|1.5|1.18|0.85|0.85|-0.85|-0.11|2.33|1.09|-0.76|-0.11|-0.22|1.14|0.35|-0.81|1.3|0.12|4.19|-0.57|1.89|3.51|1.37|0.11|-0.11|1.63|-0.46|0.58|0.12|1.52|5.32|4.88|2.93|2.13|-0.42|-0.54|5.2|0.96|-2.12|2.94|0.86|0.0|0.11|1.26|1.38|2.31|-0.57|-0.23|3.19|2.67|0.46|2.1,0,0,0,0
4401,4401,-,3819,-0.16,434900,84,0,0,0,0,3826,4131,4318,22.9,1.06|0.75|1.88|0.13|2.01|3.71|0.84|1.29|1.64|4.77|2.17|1.58|2.82|-0.47|0.61|0.32|2.28|0.78|-0.6|4.79|-0.04|1.72|1.54|3.29|3.99|4.09|1.3|2.14|2.79|3.03|2.01|0.53|1.61|0.79|0.83|4.41|1.04|1.89|2.17|1.78|2.44|-0.94|-0.02|-2.07|5.35|0.73|-5.58|2.56|3.3|-0.29|1.22|0.72|1.26|2.31|-2.45|-1.21|2.61|1.72|0.62|0.55,0,0,0,0
4403,4403,-,3242,1.5,1117000,102,0,0,0,0,3123,3017,3038,62.54,0.86|1.74|1.02|-0.2|1.46|2.23|1.41|-0.94|1.15|2.16|0.16|3.09|-0.16|1.0|0.0|0.42|1.99|0.51|0.35|-0.81|-1.44|1.24|1.57|1.9|1.9|1.09|2.0|0.43|4.75|2.64|1.69|0.87|1.06|1.76|4.44|1.85|-0.92|2.46|1.42|1.38|2.92|0.96|-0.13|-2.47|4.69|0.86|-3.66|4.35|2.18|-1.76|0.22|3.25|0.92|2.8|-1.82|5.04|2.18|2.36|3.91|2.44,0,0,0,1
4404,4404,-,2191,1.15,33700,34,0,0,0,0,2180,2259,2388,40.92,0.21|1.3|-1.43|1.63|0.39|0.95|0.78|1.07|1.15|4.69|0.9|2.35|0.52|1.31|1.54|0.0|1.82|0.82|0.0|0.79|0.0|1.01|0.52|2.53|2.48|1.02|0.35|0.66|1.99|0.84|1.49|0.19|-1.26|1.19|0.0|0.68|-0.64|1.43|1.68|1.84|0.85|-0.84|0.3|-0.61|4.49|0.0|0.35|2.57|0.6|0.09|0.89|0.13|1.7|1.74|-0.61|-0.72|4.54|1.77|-0.31|1.48,0,0,0,0
